name,category,type_tags,cuisine_tags,meal_types,taste_tags,price_level,enabled
白切鸡,粤菜,,粤菜,午餐|晚餐,清淡|鲜,3,true
包子,小吃,小吃,,早餐|午餐,咸|香,1,true
冰淇淋,甜品,甜品,,晚餐|夜宵,甜,2,true
叉烧,粤菜,,粤菜,午餐|晚餐,甜|咸,3,true
肠粉,小吃,小吃,,早餐|午餐|夜宵,清淡|鲜,1,true
潮汕牛肉火锅,火锅,火锅,粤菜,午餐|晚餐,清淡|鲜,4,true
炒饭,快餐,快餐,,午餐|晚餐,咸|香,1,true
臭豆腐,小吃,小吃,,午餐|晚餐|夜宵,辣,1,true
川味烤鱼,烧烤,烧烤,川菜,午餐|晚餐|夜宵,辣|麻,3,true
串串香,火锅,火锅|小吃,川菜,午餐|晚餐|夜宵,辣|麻,2,true
春卷,小吃,小吃,,午餐|晚餐|夜宵,咸|香,1,true
担担面,面食,面食,川菜,午餐|晚餐,辣|麻,2,true
蛋糕,甜品,甜品,,午餐|晚餐|夜宵,甜,2,true
豆浆,小吃,小吃,,早餐,清淡,1,true
剁椒鱼头,湘菜,,湘菜,午餐|晚餐,辣|鲜,3,true
番茄炒蛋,家常菜,,家常菜,午餐|晚餐,甜|酸,1,true
盖浇饭,快餐,快餐,,午餐|晚餐,咸,1,true
宫保鸡丁,川菜,,川菜,午餐|晚餐,辣,2,true
广式皮蛋瘦肉粥,小吃,小吃,粤菜,早餐|午餐|夜宵,清淡|鲜,1,true
广式烧卖,小吃,小吃,粤菜,早餐|午餐,鲜|香,1,true
过桥米线,面食,面食,,午餐|晚餐,清淡|鲜,2,true
汉堡,快餐,快餐,,午餐|晚餐,咸|香,2,true
红烧肉,家常菜,,家常菜,午餐|晚餐,咸|甜,2,true
湖南小炒肉,湘菜,,湘菜,午餐|晚餐,辣,2,true
黄焖鸡米饭,快餐,快餐,,午餐|晚餐,咸|辣,2,true
回锅肉,川菜,,川菜,午餐|晚餐,辣|咸,2,true
馄饨,小吃,小吃,,早餐|午餐|晚餐|夜宵,清淡|鲜,1,true
火锅,火锅,火锅,,午餐|晚餐|夜宵,辣|麻,4,true
鸡腿饭,快餐,快餐,,午餐|晚餐,咸|香,2,true
家常豆腐,家常菜,,家常菜,午餐|晚餐,咸|鲜,2,true
煎饼果子,小吃,小吃,,早餐|午餐|夜宵,咸,1,true
烤串,烧烤,烧烤,,午餐|晚餐|夜宵,咸|香,2,true
烤鸡翅,烧烤,烧烤,,午餐|晚餐|夜宵,咸|香,2,true
烤肉,烧烤,烧烤,,午餐|晚餐|夜宵,咸|香,3,true
烤羊排,烧烤,烧烤,,午餐|晚餐|夜宵,咸|香,4,true
拉面,日料,面食,日料,午餐|晚餐,咸|鲜,3,true
辣椒炒肉,湘菜,,湘菜,午餐|晚餐,辣|咸,2,true
兰州拉面,面食,面食,,早餐|午餐|晚餐,清淡,1,true
凉皮,小吃,小吃,,午餐|晚餐|夜宵,辣|酸,1,true
麻辣火锅,火锅,火锅,川菜,午餐|晚餐|夜宵,辣|麻,4,true
麻辣烫,小吃,小吃,,午餐|晚餐|夜宵,辣|麻,2,true
麻婆豆腐,川菜,,川菜,午餐|晚餐,辣|麻,2,true
鳗鱼饭,日料,,日料,午餐|晚餐,甜|咸,4,true
奶茶,甜品,甜品,,晚餐|夜宵,甜,1,true
牛排,西餐,,西餐,午餐|晚餐,咸|香,4,true
牛肉面,面食,面食,,早餐|午餐|晚餐,咸|鲜,2,true
农家一碗香,湘菜,,湘菜,午餐|晚餐,辣|咸,2,true
披萨,西餐,,西餐,午餐|晚餐,咸|香,3,true
清汤火锅,火锅,火锅,,午餐|晚餐,清淡|鲜,3,true
清蒸鱼,粤菜,,粤菜,午餐|晚餐,清淡|鲜,3,true
肉夹馍,小吃,小吃,,早餐|午餐|晚餐|夜宵,咸,1,true
沙拉,西餐,,西餐,午餐|晚餐,清淡,2,true
沙县小吃,小吃,小吃,,早餐|午餐|晚餐|夜宵,清淡,1,true
烧鹅,粤菜,,粤菜,午餐|晚餐,咸|香,3,true
寿司,日料,,日料,午餐|晚餐,清淡|鲜,3,true
双皮奶,甜品,甜品,粤菜,午餐|晚餐|夜宵,甜,2,true
水煮鱼,川菜,,川菜,午餐|晚餐,辣|麻,3,true
酸菜鱼,川菜,,川菜,午餐|晚餐,酸|辣,3,true
台式卤肉饭,快餐,快餐,,午餐|晚餐,咸|香,2,true
糖醋排骨,家常菜,,家常菜,午餐|晚餐,甜|酸,3,true
糖水,甜品,甜品,粤菜,午餐|晚餐|夜宵,甜,1,true
提拉米苏,甜品,甜品,西餐,午餐|晚餐|夜宵,甜,3,true
天妇罗,日料,,日料,午餐|晚餐,鲜|香,3,true
味噌拉面,日料,面食,日料,午餐|晚餐,咸|鲜,3,true
西式烤鸡,西餐,,西餐,午餐|晚餐,咸|香,3,true
虾饺,粤菜,小吃,粤菜,早餐|午餐|晚餐,鲜,2,true
咸豆腐脑,小吃,小吃,,早餐|午餐,咸|鲜,1,true
湘味蒜苗腊肉,湘菜,,湘菜,午餐|晚餐,咸|香,2,true
油条,小吃,小吃,,早餐,咸,1,true
云吞面,面食,面食,,早餐|午餐|晚餐,清淡|鲜,2,true
炸鸡,快餐,快餐,,午餐|晚餐|夜宵,咸|香,2,true
炸酱面,面食,面食,家常菜,午餐|晚餐,咸|香,2,true
猪脚饭,快餐,快餐,,午餐|晚餐,咸|香,2,true
